Datetime,EKPC_MW
21-12-2013 06:00,1032
21-12-2013 07:00,1049
21-12-2013 08:00,1156
21-12-2013 09:00,1208
21-12-2013 10:00,1291
21-12-2013 11:00,1281
21-12-2013 12:00,1271
21-12-2013 13:00,1272
21-12-2013 14:00,1242
21-12-2013 15:00,1234
21-12-2013 16:00,1211
21-12-2013 17:00,1235
21-12-2013 18:00,1259
21-12-2013 19:00,1384
21-12-2013 20:00,1309
21-12-2013 21:00,1306
21-12-2013 22:00,1284
21-12-2013 23:00,1219
22-12-2013 00:00,1081
20-12-2013 01:00,1346
20-12-2013 02:00,1314
20-12-2013 03:00,1302
20-12-2013 04:00,1292
20-12-2013 05:00,1293
20-12-2013 06:00,1409
20-12-2013 07:00,1525
20-12-2013 08:00,1589
20-12-2013 09:00,1508
20-12-2013 10:00,1482
20-12-2013 11:00,1474
20-12-2013 12:00,1438
20-12-2013 13:00,1418
20-12-2013 14:00,1369
20-12-2013 15:00,1348
20-12-2013 16:00,1339
20-12-2013 17:00,1355
20-12-2013 18:00,1452
20-12-2013 19:00,1488
20-12-2013 20:00,1447
20-12-2013 21:00,1438
20-12-2013 22:00,1409
20-12-2013 23:00,1327
21-12-2013 00:00,1202
19-12-2013 01:00,1724
19-12-2013 02:00,1709
19-12-2013 03:00,1672
19-12-2013 04:00,1683
19-12-2013 05:00,1679
19-12-2013 06:00,1796
19-12-2013 07:00,1924
19-12-2013 08:00,1961
19-12-2013 09:00,1901
19-12-2013 10:00,1756
19-12-2013 11:00,1642
19-12-2013 12:00,1495
19-12-2013 13:00,1460
19-12-2013 14:00,1404
19-12-2013 15:00,1346
19-12-2013 16:00,1323
19-12-2013 17:00,1357
19-12-2013 18:00,1523
19-12-2013 19:00,1637
19-12-2013 20:00,1667
19-12-2013 21:00,1667
19-12-2013 22:00,1631
19-12-2013 23:00,1514
20-12-2013 00:00,1422
18-12-2013 01:00,1686
18-12-2013 02:00,1701
18-12-2013 03:00,1750
18-12-2013 04:00,1827
18-12-2013 05:00,1856
18-12-2013 06:00,1913
18-12-2013 07:00,2223
18-12-2013 08:00,2206
18-12-2013 09:00,2086
18-12-2013 10:00,1933
18-12-2013 11:00,1816
18-12-2013 12:00,1689
18-12-2013 13:00,1597
18-12-2013 14:00,1508
18-12-2013 15:00,1451
18-12-2013 16:00,1414
18-12-2013 17:00,1546
18-12-2013 18:00,1773
18-12-2013 19:00,1929
18-12-2013 20:00,2001
18-12-2013 21:00,2019
18-12-2013 22:00,2028
18-12-2013 23:00,1929
19-12-2013 00:00,1820
17-12-2013 01:00,1636
17-12-2013 02:00,1589
17-12-2013 03:00,1573
17-12-2013 04:00,1554
17-12-2013 05:00,1570
17-12-2013 06:00,1668
17-12-2013 07:00,1837
17-12-2013 08:00,1873
17-12-2013 09:00,1795
17-12-2013 10:00,1716
17-12-2013 11:00,1724
17-12-2013 12:00,1679
17-12-2013 13:00,1637
17-12-2013 14:00,1628
17-12-2013 15:00,1606
17-12-2013 16:00,1672
17-12-2013 17:00,1732
17-12-2013 18:00,1861
17-12-2013 19:00,2012
17-12-2013 20:00,2064
17-12-2013 21:00,2083
17-12-2013 22:00,2054
17-12-2013 23:00,1976
18-12-2013 00:00,1737
16-12-2013 01:00,1784
16-12-2013 02:00,1747
16-12-2013 03:00,1762
16-12-2013 04:00,1772
16-12-2013 05:00,1790
16-12-2013 06:00,1921
16-12-2013 07:00,2071
16-12-2013 08:00,2088
16-12-2013 09:00,2033
16-12-2013 10:00,1994
16-12-2013 11:00,1965
16-12-2013 12:00,1838
16-12-2013 13:00,1749
16-12-2013 14:00,1673
16-12-2013 15:00,1601
16-12-2013 16:00,1582
16-12-2013 17:00,1586
16-12-2013 18:00,1755
16-12-2013 19:00,1904
16-12-2013 20:00,1946
16-12-2013 21:00,1948
16-12-2013 22:00,1945
16-12-2013 23:00,1846
17-12-2013 00:00,1744
15-12-2013 01:00,1572
15-12-2013 02:00,1616
15-12-2013 03:00,1611
15-12-2013 04:00,1630
15-12-2013 05:00,1607
15-12-2013 06:00,1636
15-12-2013 07:00,1733
15-12-2013 08:00,1856
15-12-2013 09:00,1957
15-12-2013 10:00,2036
15-12-2013 11:00,2058
15-12-2013 12:00,2031
15-12-2013 13:00,2005
15-12-2013 14:00,2031
15-12-2013 15:00,1989
15-12-2013 16:00,1998
15-12-2013 17:00,2035
15-12-2013 18:00,2138
15-12-2013 19:00,2205
15-12-2013 20:00,2183
15-12-2013 21:00,2186
15-12-2013 22:00,2123
15-12-2013 23:00,1990
16-12-2013 00:00,1826
14-12-2013 01:00,1610
14-12-2013 02:00,1583
14-12-2013 03:00,1557
14-12-2013 04:00,1542
14-12-2013 05:00,1577
14-12-2013 06:00,1614
14-12-2013 07:00,1666
14-12-2013 08:00,1748
14-12-2013 09:00,1811
14-12-2013 10:00,1847
14-12-2013 11:00,1874
14-12-2013 12:00,1808
14-12-2013 13:00,1692
14-12-2013 14:00,1643
14-12-2013 15:00,1578
14-12-2013 16:00,1594
14-12-2013 17:00,1572
14-12-2013 18:00,1631
14-12-2013 19:00,1696
14-12-2013 20:00,1699
14-12-2013 21:00,1751
14-12-2013 22:00,1739
14-12-2013 23:00,1732
15-12-2013 00:00,1675
13-12-2013 01:00,2066
13-12-2013 02:00,2016
13-12-2013 03:00,2037
13-12-2013 04:00,2049
13-12-2013 05:00,2128
13-12-2013 06:00,2245
13-12-2013 07:00,2426
13-12-2013 08:00,2469
13-12-2013 09:00,2327
13-12-2013 10:00,2147
13-12-2013 11:00,1979
13-12-2013 12:00,1789
13-12-2013 13:00,1632
13-12-2013 14:00,1609
13-12-2013 15:00,1597
13-12-2013 16:00,1630
13-12-2013 17:00,1700
13-12-2013 18:00,1837
13-12-2013 19:00,1883
13-12-2013 20:00,1869
13-12-2013 21:00,1853
13-12-2013 22:00,1816
13-12-2013 23:00,1799
14-12-2013 00:00,1663
12-12-2013 01:00,1905
12-12-2013 02:00,1931
12-12-2013 03:00,1939
12-12-2013 04:00,1992
12-12-2013 05:00,2059
12-12-2013 06:00,2206
12-12-2013 07:00,2391
12-12-2013 08:00,2471
12-12-2013 09:00,2427
12-12-2013 10:00,2240
12-12-2013 11:00,2085
12-12-2013 12:00,1916
12-12-2013 13:00,1854
12-12-2013 14:00,1804
12-12-2013 15:00,1795
12-12-2013 16:00,1744
12-12-2013 17:00,1869
12-12-2013 18:00,2088
12-12-2013 19:00,2227
12-12-2013 20:00,2253
12-12-2013 21:00,2296
12-12-2013 22:00,2285
12-12-2013 23:00,2227
13-12-2013 00:00,2127
11-12-2013 01:00,1975
11-12-2013 02:00,1998
11-12-2013 03:00,2013
11-12-2013 04:00,2016
11-12-2013 05:00,2051
11-12-2013 06:00,2288
11-12-2013 07:00,2443
11-12-2013 08:00,2478
11-12-2013 09:00,2358
11-12-2013 10:00,2188
11-12-2013 11:00,1992
11-12-2013 12:00,1860
11-12-2013 13:00,1768
11-12-2013 14:00,1681
11-12-2013 15:00,1626
11-12-2013 16:00,1617
11-12-2013 17:00,1742
11-12-2013 18:00,1899
11-12-2013 19:00,2079
11-12-2013 20:00,2059
11-12-2013 21:00,2086
11-12-2013 22:00,2123
11-12-2013 23:00,2010
12-12-2013 00:00,1968
10-12-2013 01:00,1813
10-12-2013 02:00,1763
10-12-2013 03:00,1793
10-12-2013 04:00,1802
10-12-2013 05:00,1842
10-12-2013 06:00,1978
10-12-2013 07:00,2087
10-12-2013 08:00,2159
10-12-2013 09:00,2121
10-12-2013 10:00,2085
10-12-2013 11:00,2066
10-12-2013 12:00,2049
10-12-2013 13:00,1932
10-12-2013 14:00,1859
10-12-2013 15:00,1818
10-12-2013 16:00,1747
10-12-2013 17:00,1835
10-12-2013 18:00,2046
10-12-2013 19:00,2178
10-12-2013 20:00,2178
10-12-2013 21:00,2228
10-12-2013 22:00,2172
10-12-2013 23:00,2134
11-12-2013 00:00,2035
09-12-2013 01:00,1564
09-12-2013 02:00,1524
09-12-2013 03:00,1540
09-12-2013 04:00,1529
09-12-2013 05:00,1550
09-12-2013 06:00,1682
09-12-2013 07:00,1846
09-12-2013 08:00,1925
09-12-2013 09:00,1861
09-12-2013 10:00,1909
09-12-2013 11:00,1881
09-12-2013 12:00,1887
09-12-2013 13:00,1881
09-12-2013 14:00,1855
09-12-2013 15:00,1881
09-12-2013 16:00,1887
09-12-2013 17:00,1928
09-12-2013 18:00,2067
09-12-2013 19:00,2126
09-12-2013 20:00,2129
09-12-2013 21:00,2126
09-12-2013 22:00,1980
09-12-2013 23:00,1949
10-12-2013 00:00,1849
08-12-2013 01:00,1904
08-12-2013 02:00,1869
08-12-2013 03:00,1868
08-12-2013 04:00,1829
08-12-2013 05:00,1828
08-12-2013 06:00,1890
08-12-2013 07:00,1857
08-12-2013 08:00,1840
08-12-2013 09:00,1904
08-12-2013 10:00,1940
08-12-2013 11:00,1949
08-12-2013 12:00,2022
08-12-2013 13:00,2027
08-12-2013 14:00,2011
08-12-2013 15:00,1974
08-12-2013 16:00,1929
08-12-2013 17:00,1960
08-12-2013 18:00,2020
08-12-2013 19:00,2036
08-12-2013 20:00,2020
08-12-2013 21:00,1975
08-12-2013 22:00,1895
08-12-2013 23:00,1749
09-12-2013 00:00,1696
07-12-2013 01:00,1785
07-12-2013 02:00,1729
07-12-2013 03:00,1742
07-12-2013 04:00,1742
07-12-2013 05:00,1764
07-12-2013 06:00,1787
07-12-2013 07:00,1838
07-12-2013 08:00,1948
07-12-2013 09:00,2016
07-12-2013 10:00,2073
07-12-2013 11:00,2108
07-12-2013 12:00,2078
07-12-2013 13:00,2008
07-12-2013 14:00,1978
07-12-2013 15:00,1971
07-12-2013 16:00,1923
07-12-2013 17:00,1980
07-12-2013 18:00,2096
07-12-2013 19:00,2129
07-12-2013 20:00,2121
07-12-2013 21:00,2132
07-12-2013 22:00,2072
07-12-2013 23:00,2006
08-12-2013 00:00,1966
06-12-2013 01:00,1426
06-12-2013 02:00,1373
06-12-2013 03:00,1425
06-12-2013 04:00,1447
06-12-2013 05:00,1419
06-12-2013 06:00,1526
06-12-2013 07:00,1768
06-12-2013 08:00,1818
06-12-2013 09:00,1827
06-12-2013 10:00,1829
06-12-2013 11:00,1870
06-12-2013 12:00,1891
06-12-2013 13:00,1938
06-12-2013 14:00,1954
06-12-2013 15:00,1956
06-12-2013 16:00,1959
06-12-2013 17:00,2003
06-12-2013 18:00,2105
06-12-2013 19:00,2142
06-12-2013 20:00,2086
06-12-2013 21:00,1988
06-12-2013 22:00,1991
06-12-2013 23:00,1922
07-12-2013 00:00,1849
05-12-2013 01:00,1029
05-12-2013 02:00,990
05-12-2013 03:00,978
05-12-2013 04:00,1000
05-12-2013 05:00,993
05-12-2013 06:00,1099
05-12-2013 07:00,1268
05-12-2013 08:00,1310
05-12-2013 09:00,1250
05-12-2013 10:00,1240
05-12-2013 11:00,1225
05-12-2013 12:00,1263
05-12-2013 13:00,1217
05-12-2013 14:00,1179
05-12-2013 15:00,1240
05-12-2013 16:00,1309
05-12-2013 17:00,1409
05-12-2013 18:00,1550
05-12-2013 19:00,1608
05-12-2013 20:00,1652
05-12-2013 21:00,1672
05-12-2013 22:00,1621
05-12-2013 23:00,1565
06-12-2013 00:00,1475
04-12-2013 01:00,1237
04-12-2013 02:00,1185
04-12-2013 03:00,1207
04-12-2013 04:00,1160
04-12-2013 05:00,1176
04-12-2013 06:00,1191
04-12-2013 07:00,1391
04-12-2013 08:00,1407
04-12-2013 09:00,1309
04-12-2013 10:00,1297
04-12-2013 11:00,1212
04-12-2013 12:00,1189
04-12-2013 13:00,1137
04-12-2013 14:00,1102
04-12-2013 15:00,1093
04-12-2013 16:00,1083
04-12-2013 17:00,1146
04-12-2013 18:00,1315
04-12-2013 19:00,1422
04-12-2013 20:00,1442
04-12-2013 21:00,1434
04-12-2013 22:00,1380
04-12-2013 23:00,1255
05-12-2013 00:00,1162
03-12-2013 01:00,1265
03-12-2013 02:00,1242
03-12-2013 03:00,1236
03-12-2013 04:00,1252
03-12-2013 05:00,1282
03-12-2013 06:00,1373
03-12-2013 07:00,1579
03-12-2013 08:00,1597
03-12-2013 09:00,1541
03-12-2013 10:00,1483
03-12-2013 11:00,1442
03-12-2013 12:00,1394
03-12-2013 13:00,1319
03-12-2013 14:00,1314
03-12-2013 15:00,1298
03-12-2013 16:00,1289
03-12-2013 17:00,1376
03-12-2013 18:00,1424
03-12-2013 19:00,1467
03-12-2013 20:00,1573
03-12-2013 21:00,1602
03-12-2013 22:00,1508
03-12-2013 23:00,1474
04-12-2013 00:00,1318
02-12-2013 01:00,1331
02-12-2013 02:00,1324
02-12-2013 03:00,1305
02-12-2013 04:00,1316
02-12-2013 05:00,1390
02-12-2013 06:00,1511
02-12-2013 07:00,1704
02-12-2013 08:00,1746
02-12-2013 09:00,1670
02-12-2013 10:00,1609
02-12-2013 11:00,1565
02-12-2013 12:00,1470
02-12-2013 13:00,1436
02-12-2013 14:00,1382
02-12-2013 15:00,1305
02-12-2013 16:00,1343
02-12-2013 17:00,1380
02-12-2013 18:00,1567
02-12-2013 19:00,1619
02-12-2013 20:00,1676
02-12-2013 21:00,1630
02-12-2013 22:00,1589
02-12-2013 23:00,1469
03-12-2013 00:00,1351
01-12-2013 01:00,1496
01-12-2013 02:00,1481
01-12-2013 03:00,1494
01-12-2013 04:00,1469
01-12-2013 05:00,1494
01-12-2013 06:00,1521
01-12-2013 07:00,1539
01-12-2013 08:00,1586
01-12-2013 09:00,1660
01-12-2013 10:00,1664
01-12-2013 11:00,1631
01-12-2013 12:00,1580
01-12-2013 13:00,1535
01-12-2013 14:00,1490
01-12-2013 15:00,1471
01-12-2013 16:00,1448
01-12-2013 17:00,1482
01-12-2013 18:00,1584
01-12-2013 19:00,1694
01-12-2013 20:00,1699
01-12-2013 21:00,1693
01-12-2013 22:00,1621
01-12-2013 23:00,1529
02-12-2013 00:00,1407
30-11-2013 01:00,1707
30-11-2013 02:00,1707
30-11-2013 03:00,1725
30-11-2013 04:00,1770
30-11-2013 05:00,1795
30-11-2013 06:00,1838
30-11-2013 07:00,1895
30-11-2013 08:00,1949
30-11-2013 09:00,1948
30-11-2013 10:00,1908
30-11-2013 11:00,1735
30-11-2013 12:00,1628
30-11-2013 13:00,1503
30-11-2013 14:00,1434
30-11-2013 15:00,1346
30-11-2013 16:00,1297
30-11-2013 17:00,1350
30-11-2013 18:00,1480
30-11-2013 19:00,1585
30-11-2013 20:00,1632
30-11-2013 21:00,1653
30-11-2013 22:00,1663
30-11-2013 23:00,1617
01-12-2013 00:00,1542
29-11-2013 01:00,1783
29-11-2013 02:00,1761
29-11-2013 03:00,1731
29-11-2013 04:00,1772
29-11-2013 05:00,1910
29-11-2013 06:00,1990
29-11-2013 07:00,2059
29-11-2013 08:00,2134
29-11-2013 09:00,2092
29-11-2013 10:00,1957
29-11-2013 11:00,1792
29-11-2013 12:00,1619
29-11-2013 13:00,1516
29-11-2013 14:00,1437
29-11-2013 15:00,1401
29-11-2013 16:00,1354
29-11-2013 17:00,1404
29-11-2013 18:00,1531
29-11-2013 19:00,1674
29-11-2013 20:00,1805
29-11-2013 21:00,1787
29-11-2013 22:00,1820
29-11-2013 23:00,1803
30-11-2013 00:00,1758
28-11-2013 01:00,2018
28-11-2013 02:00,2003
28-11-2013 03:00,2013
28-11-2013 04:00,2051
28-11-2013 05:00,2106
28-11-2013 06:00,2126
28-11-2013 07:00,2235
28-11-2013 08:00,2244
28-11-2013 09:00,2280
28-11-2013 10:00,2296
28-11-2013 11:00,2212
28-11-2013 12:00,2041
28-11-2013 13:00,1846
28-11-2013 14:00,1594
28-11-2013 15:00,1416
28-11-2013 16:00,1432
28-11-2013 17:00,1481
28-11-2013 18:00,1571
28-11-2013 19:00,1693
28-11-2013 20:00,1775
28-11-2013 21:00,1793
28-11-2013 22:00,1803
28-11-2013 23:00,1821
29-11-2013 00:00,1803
27-11-2013 01:00,1691
27-11-2013 02:00,1641
27-11-2013 03:00,1654
27-11-2013 04:00,1677
27-11-2013 05:00,1701
27-11-2013 06:00,1783
27-11-2013 07:00,1900
27-11-2013 08:00,2011
27-11-2013 09:00,2037
27-11-2013 10:00,2107
27-11-2013 11:00,2054
27-11-2013 12:00,2049
27-11-2013 13:00,2034
27-11-2013 14:00,2020
27-11-2013 15:00,2017
27-11-2013 16:00,1994
27-11-2013 17:00,2037
27-11-2013 18:00,2143
27-11-2013 19:00,2193
27-11-2013 20:00,2200
27-11-2013 21:00,2178
27-11-2013 22:00,2151
27-11-2013 23:00,2111
28-11-2013 00:00,2065
26-11-2013 01:00,1596
26-11-2013 02:00,1570
26-11-2013 03:00,1578
26-11-2013 04:00,1588
26-11-2013 05:00,1599
26-11-2013 06:00,1714
26-11-2013 07:00,1866
26-11-2013 08:00,1920
26-11-2013 09:00,1859
26-11-2013 10:00,1806
26-11-2013 11:00,1829
26-11-2013 12:00,1793
26-11-2013 13:00,1790
26-11-2013 14:00,1826
26-11-2013 15:00,1786
26-11-2013 16:00,1814
26-11-2013 17:00,1856
26-11-2013 18:00,1944
26-11-2013 19:00,2015
26-11-2013 20:00,2002
26-11-2013 21:00,1962
26-11-2013 22:00,1909
26-11-2013 23:00,1819
27-11-2013 00:00,1680
25-11-2013 01:00,1939
25-11-2013 02:00,1955
25-11-2013 03:00,1917
25-11-2013 04:00,1891
25-11-2013 05:00,1981
25-11-2013 06:00,2035
25-11-2013 07:00,2189
25-11-2013 08:00,2213
25-11-2013 09:00,2123
25-11-2013 10:00,1970
25-11-2013 11:00,1889
25-11-2013 12:00,1792
25-11-2013 13:00,1763
25-11-2013 14:00,1678
25-11-2013 15:00,1677
25-11-2013 16:00,1672
25-11-2013 17:00,1745
25-11-2013 18:00,1817
25-11-2013 19:00,1850
25-11-2013 20:00,1862
25-11-2013 21:00,1882
25-11-2013 22:00,1840
25-11-2013 23:00,1785
26-11-2013 00:00,1674
24-11-2013 01:00,1818
24-11-2013 02:00,1775
24-11-2013 03:00,1843
24-11-2013 04:00,1809
24-11-2013 05:00,1907
24-11-2013 06:00,1957
24-11-2013 07:00,1994
24-11-2013 08:00,2102
24-11-2013 09:00,2142
24-11-2013 10:00,2113
24-11-2013 11:00,1979
24-11-2013 12:00,1902
24-11-2013 13:00,1809
24-11-2013 14:00,1752
24-11-2013 15:00,1714
24-11-2013 16:00,1725
24-11-2013 17:00,1794
24-11-2013 18:00,1991
24-11-2013 19:00,2103
24-11-2013 20:00,2160
24-11-2013 21:00,2185
24-11-2013 22:00,2132
24-11-2013 23:00,2060
25-11-2013 00:00,2021
23-11-2013 01:00,1267
23-11-2013 02:00,1253
23-11-2013 03:00,1253
23-11-2013 04:00,1262
23-11-2013 05:00,1300
23-11-2013 06:00,1343
23-11-2013 07:00,1370
23-11-2013 08:00,1529
23-11-2013 09:00,1644
23-11-2013 10:00,1681
23-11-2013 11:00,1689
23-11-2013 12:00,1602
23-11-2013 13:00,1523
23-11-2013 14:00,1481
23-11-2013 15:00,1440
23-11-2013 16:00,1463
23-11-2013 17:00,1506
23-11-2013 18:00,1685
23-11-2013 19:00,1846
23-11-2013 20:00,1892
23-11-2013 21:00,1942
23-11-2013 22:00,1945
23-11-2013 23:00,1932
24-11-2013 00:00,1889
22-11-2013 01:00,1103
22-11-2013 02:00,1052
22-11-2013 03:00,1033
22-11-2013 04:00,1025
22-11-2013 05:00,1060
22-11-2013 06:00,1141
22-11-2013 07:00,1316
22-11-2013 08:00,1332
22-11-2013 09:00,1318
22-11-2013 10:00,1320
22-11-2013 11:00,1302
22-11-2013 12:00,1302
22-11-2013 13:00,1269
22-11-2013 14:00,1253
22-11-2013 15:00,1245
22-11-2013 16:00,1286
22-11-2013 17:00,1249
22-11-2013 18:00,1439
22-11-2013 19:00,1501
22-11-2013 20:00,1485
22-11-2013 21:00,1466
22-11-2013 22:00,1432
22-11-2013 23:00,1390
23-11-2013 00:00,1336
21-11-2013 01:00,1386
21-11-2013 02:00,1327
21-11-2013 03:00,1268
21-11-2013 04:00,1338
21-11-2013 05:00,1358
21-11-2013 06:00,1458
21-11-2013 07:00,1623
21-11-2013 08:00,1656
21-11-2013 09:00,1570
21-11-2013 10:00,1485
21-11-2013 11:00,1435
21-11-2013 12:00,1369
21-11-2013 13:00,1294
21-11-2013 14:00,1286
21-11-2013 15:00,1242
21-11-2013 16:00,1227
21-11-2013 17:00,1276
21-11-2013 18:00,1417
21-11-2013 19:00,1455
21-11-2013 20:00,1477
21-11-2013 21:00,1450
21-11-2013 22:00,1395
21-11-2013 23:00,1292
22-11-2013 00:00,1179
20-11-2013 01:00,1482
20-11-2013 02:00,1481
20-11-2013 03:00,1518
20-11-2013 04:00,1570
20-11-2013 05:00,1611
20-11-2013 06:00,1683
20-11-2013 07:00,1957
20-11-2013 08:00,1910
20-11-2013 09:00,1772
20-11-2013 10:00,1641
20-11-2013 11:00,1496
20-11-2013 12:00,1380
20-11-2013 13:00,1272
20-11-2013 14:00,1245
20-11-2013 15:00,1244
