,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
33783,01-02-2016 00:00,9968,12636,1578.0,2413,8878,1259,1153,6438,26361,4906
33736,01-02-2016 01:00,9487,12159,1521.0,2288,8459,1194,1065,6219,25134,4690
33737,01-02-2016 02:00,9210,11985,1509.0,2238,8208,1173,1060,6117,24549,4647
33738,01-02-2016 03:00,9074,11894,1498.0,2232,8137,1141,1004,6140,24282,4705
33739,01-02-2016 04:00,9047,12137,1522.0,2267,8248,1143,1015,6146,24378,4622
33740,01-02-2016 05:00,9070,12378,1582.0,2326,8607,1183,1078,6366,25262,4719
33741,01-02-2016 06:00,9446,13456,1726.0,2564,9498,1268,1204,6780,27427,5014
33742,01-02-2016 07:00,10219,14960,1972.0,2883,10660,1396,1385,7564,31022,5612
33743,01-02-2016 08:00,11426,15741,2116.0,3085,11172,1517,1454,8125,32562,5888
33744,01-02-2016 09:00,11864,15644,2134.0,3065,10878,1528,1414,8196,32166,5918
33745,01-02-2016 10:00,11964,15488,2137.0,3075,10511,1554,1427,8220,31732,5876
33746,01-02-2016 11:00,11931,15508,2140.0,3129,10233,1596,1425,8282,31466,5788
33747,01-02-2016 12:00,11805,15346,2120.0,3108,10067,1586,1425,8267,31040,5776
33748,01-02-2016 13:00,11672,15260,2119.0,3058,9885,1569,1412,8185,30693,5768
33749,01-02-2016 14:00,11550,15084,2084.0,3024,9844,1555,1389,8086,30779,5734
33750,01-02-2016 15:00,11485,14860,2031.0,2974,9839,1558,1307,7997,30745,5673
33751,01-02-2016 16:00,11312,14722,1963.0,2907,9854,1558,1310,7887,31066,5644
33752,01-02-2016 17:00,11234,14754,1955.0,2899,10141,1569,1316,7808,31919,5727
33753,01-02-2016 18:00,11433,15104,2008.0,2959,10806,1607,1370,7993,33797,6034
33754,01-02-2016 19:00,12251,16115,2177.0,3174,11226,1659,1558,8483,34474,6263
33755,01-02-2016 20:00,12375,16227,2200.0,3224,11156,1659,1614,8559,34087,6285
33756,01-02-2016 21:00,12230,16043,2181.0,3213,10871,1622,1659,8475,33233,6198
33757,01-02-2016 22:00,11973,15583,2123.0,3125,10322,1550,1615,8164,31641,6048
33758,01-02-2016 23:00,11544,14872,2027.0,2959,9666,1495,1572,7875,29484,5760
43565,01-02-2017 00:00,10996,14377,1959.0,2869,10223,1491,1439,7690,30185,5694
43518,01-02-2017 01:00,10366,13969,1894.0,2735,9852,1420,1405,7387,28807,5518
43519,01-02-2017 02:00,9909,13792,1839.0,2660,9730,1380,1395,7168,28149,5444
43520,01-02-2017 03:00,9669,13631,1819.0,2617,9808,1366,1392,7037,27762,5321
43521,01-02-2017 04:00,9510,13680,1803.0,2602,9925,1364,1378,6972,27849,5414
43522,01-02-2017 05:00,9514,14047,1839.0,2691,10394,1391,1428,7057,28557,5500
43523,01-02-2017 06:00,9796,14937,1956.0,2880,11307,1477,1539,7459,30699,5797
43524,01-02-2017 07:00,10513,16179,2167.0,3178,12568,1585,1637,8138,34169,6316
43525,01-02-2017 08:00,11592,16873,2296.0,3349,12916,1671,1702,8591,35592,6671
43526,01-02-2017 09:00,12014,16678,2305.0,3320,12631,1709,1607,8636,35170,6572
43527,01-02-2017 10:00,12092,16483,2300.0,3320,12239,1714,1571,8694,34420,6484
43528,01-02-2017 11:00,12140,16218,2300.0,3332,11826,1741,1500,8711,33844,6454
43529,01-02-2017 12:00,12132,15911,2275.0,3302,11415,1725,1485,8601,33688,6392
43530,01-02-2017 13:00,11985,15783,2271.0,3266,11097,1718,1369,8522,33424,6343
43531,01-02-2017 14:00,11971,15535,2232.0,3261,10865,1719,1336,8419,33306,6276
43532,01-02-2017 15:00,12013,15400,2224.0,3246,10693,1705,1262,8281,33065,6194
43533,01-02-2017 16:00,11990,15269,2207.0,3233,10600,1676,1247,8239,32914,6162
43534,01-02-2017 17:00,11920,15361,2200.0,3277,10883,1692,1287,8313,33433,6276
43535,01-02-2017 18:00,12114,15840,2258.0,3344,11733,1750,1373,8503,35461,6516
43536,01-02-2017 19:00,12760,16464,2329.0,3467,12115,1774,1529,8872,36117,6694
43537,01-02-2017 20:00,12894,16486,2347.0,3465,12051,1729,1573,8801,35611,6707
43538,01-02-2017 21:00,12768,16408,2303.0,3433,11853,1710,1568,8666,34830,6587
43539,01-02-2017 22:00,12499,16074,2247.0,3336,11408,1644,1554,8337,33229,6367
43540,01-02-2017 23:00,12087,15298,2139.0,3152,10697,1551,1465,7948,31014,6040
48700,01-02-2018 00:00,10975,15317,1978.0,2844,12408,1423,1557,7536,32461,6111
48653,01-02-2018 01:00,10355,14938,1900.0,2724,12040,1357,1496,7263,30843,5900
48654,01-02-2018 02:00,9978,14678,1851.0,2643,11876,1334,1495,7068,29981,5776
48655,01-02-2018 03:00,9803,14593,1827.0,2581,11819,1309,1453,7019,29591,5732
48656,01-02-2018 04:00,9686,14633,1822.0,2595,11880,1309,1478,6986,29629,5704
48657,01-02-2018 05:00,9720,14896,1862.0,2651,12202,1331,1481,7096,30282,5786
48658,01-02-2018 06:00,10014,15564,1960.0,2807,12920,1394,1631,7468,32318,6143
48659,01-02-2018 07:00,10772,16772,2155.0,3083,14033,1508,1744,8183,35491,6583
48660,01-02-2018 08:00,11874,17297,2290.0,3253,14349,1597,1776,8547,36966,6783
48661,01-02-2018 09:00,12451,17139,2281.0,3248,13656,1608,1687,8539,36674,6719
48662,01-02-2018 10:00,12719,17002,2282.0,3237,12930,1622,1647,8530,36123,6562
48663,01-02-2018 11:00,12582,16754,2290.0,3240,12357,1628,1618,8498,35537,6551
48664,01-02-2018 12:00,12664,16554,2272.0,3237,11869,1625,1623,8369,34859,6444
48665,01-02-2018 13:00,12623,16453,2269.0,3238,11430,1635,1543,8300,34174,6352
48666,01-02-2018 14:00,12603,16465,2266.0,3233,11184,1633,1527,8409,33644,6256
48667,01-02-2018 15:00,12553,16339,2265.0,3259,10985,1588,1563,8351,33391,6284
48668,01-02-2018 16:00,12522,16337,2265.0,3292,10897,1584,1654,8379,33426,6235
48669,01-02-2018 17:00,12554,16625,2304.0,3369,11238,1602,1753,8580,34231,6358
48670,01-02-2018 18:00,12927,17089,2383.0,3488,11945,1654,1861,8868,35970,6603
48671,01-02-2018 19:00,13665,17654,2462.0,3575,12316,1673,2003,9109,36247,6689
48672,01-02-2018 20:00,13820,17753,2458.0,3616,12192,1666,2034,9119,35772,6659
48673,01-02-2018 21:00,13700,17731,2458.0,3610,11891,1641,2076,9101,34793,6624
48674,01-02-2018 22:00,13436,17484,2432.0,3551,11388,1597,2043,8892,33252,6471
48675,01-02-2018 23:00,12994,16905,2344.0,3407,10631,1520,2002,8492,31116,6189
13523,01-03-2014 00:00,12100,16921,2090.0,3215,13655,1734,1713,8464,36836,6890
13476,01-03-2014 01:00,11406,16375,1991.0,3081,13292,1679,1680,8121,35525,6679
13477,01-03-2014 02:00,10816,16128,1934.0,2999,13228,1634,1653,7920,34822,6597
13478,01-03-2014 03:00,10484,15979,1893.0,2952,13171,1615,1600,7851,34556,6618
13479,01-03-2014 04:00,10291,15959,1875.0,2916,13206,1598,1577,7765,34537,6640
13480,01-03-2014 05:00,10202,15988,1870.0,2915,13361,1604,1601,7782,34871,6666
13481,01-03-2014 06:00,10294,16177,1913.0,2945,13650,1630,1552,7955,35878,6830
13482,01-03-2014 07:00,10577,16703,1983.0,3026,14057,1645,1544,8149,37093,7077
13483,01-03-2014 08:00,11035,17036,2045.0,3153,14399,1676,1587,8282,37749,7198
13484,01-03-2014 09:00,11371,17341,2090.0,3245,14218,1729,1674,8521,37634,7129
13485,01-03-2014 10:00,11799,17240,2132.0,3307,13710,1755,1732,8601,36845,6998
13486,01-03-2014 11:00,12003,17059,2112.0,3301,13111,1756,1670,8543,35868,6786
13487,01-03-2014 12:00,12092,16576,2067.0,3244,12501,1734,1570,8429,34790,6560
13488,01-03-2014 13:00,11990,15970,1986.0,3105,11920,1722,1438,8251,33658,6322
13489,01-03-2014 14:00,11807,15487,1892.0,3006,11321,1706,1353,7994,32536,6160
13490,01-03-2014 15:00,11671,14969,1844.0,2893,10809,1667,1319,7843,31834,6028
13491,01-03-2014 16:00,11664,14811,1795.0,2796,10643,1631,1260,7770,32100,5937
13492,01-03-2014 17:00,11757,14720,1811.0,2776,10743,1622,1289,7834,32913,5958
13493,01-03-2014 18:00,12057,14979,1850.0,2866,11125,1673,1320,8077,34079,6061
13494,01-03-2014 19:00,12584,15732,1931.0,3019,11906,1718,1396,8480,35897,6335
13495,01-03-2014 20:00,13051,16235,1969.0,3067,12089,1737,1376,8587,35837,6399
13496,01-03-2014 21:00,13005,16015,1945.0,3017,12017,1724,1383,8448,35252,6267
13497,01-03-2014 22:00,12833,15686,1901.0,2940,11742,1677,1446,8232,34271,6117
13498,01-03-2014 23:00,12521,15265,1840.0,2844,11241,1620,1406,7997,32855,5849
23305,01-03-2015 00:00,11663,16507,2016.0,3247,14052,1638,1751,7984,35471,6683
23258,01-03-2015 01:00,11149,16127,1946.0,3155,13783,1560,1715,7759,34415,6468
23259,01-03-2015 02:00,10762,15917,1921.0,3106,13667,1532,1699,7564,33809,6305
23260,01-03-2015 03:00,10530,15785,1893.0,3063,13735,1503,1672,7494,33472,6256
23261,01-03-2015 04:00,10380,15812,1874.0,3037,13626,1484,1660,7431,33154,6229
23262,01-03-2015 05:00,10347,15806,1866.0,3039,13637,1500,1674,7448,33169,6261
23263,01-03-2015 06:00,10342,15870,1891.0,3044,13773,1533,1680,7471,33620,6366
23264,01-03-2015 07:00,10513,16237,1932.0,3118,13969,1548,1666,7609,34283,6464
23265,01-03-2015 08:00,10601,16565,1976.0,3154,14169,1541,1740,7668,34955,6645
23266,01-03-2015 09:00,10619,17015,2035.0,3214,14545,1618,1864,7824,36040,6828
23267,01-03-2015 10:00,10924,17253,2065.0,3307,14837,1660,1833,8021,36908,6980
23268,01-03-2015 11:00,11110,17216,2084.0,3358,14980,1687,1848,8154,37308,7015
23269,01-03-2015 12:00,11149,16982,2085.0,3348,14978,1701,1795,8115,37588,7067
23270,01-03-2015 13:00,11120,16883,2088.0,3361,14919,1710,1758,8128,37822,7020
23271,01-03-2015 14:00,10929,16616,2070.0,3353,14719,1708,1712,8127,37814,6914
23272,01-03-2015 15:00,10873,16378,2050.0,3320,14577,1687,1683,8117,37683,6860
23273,01-03-2015 16:00,10742,16202,2050.0,3298,14485,1697,1693,8127,37684,6801
23274,01-03-2015 17:00,10742,16412,2066.0,3357,14605,1723,1627,8205,38256,6866
23275,01-03-2015 18:00,10980,16779,2131.0,3458,14975,1753,1713,8347,39562,7010
23276,01-03-2015 19:00,11632,17313,2201.0,3534,15377,1791,1782,8732,40720,7223
23277,01-03-2015 20:00,12483,17663,2243.0,3566,15273,1799,1866,8912,40137,7164
23278,01-03-2015 21:00,12495,17416,2204.0,3476,14946,1775,1842,8804,38911,7006
23279,01-03-2015 22:00,12310,16924,2143.0,3375,14292,1739,1777,8499,37021,6779
23280,01-03-2015 23:00,11981,16259,2059.0,3216,13517,1655,1692,8222,34866,6442
33087,01-03-2016 00:00,10785,13639,1825.0,2674,8811,1344,1403,7202,26545,5260
33040,01-03-2016 01:00,10152,13304,1769.0,2584,8482,1302,1350,6961,25207,5089
33041,01-03-2016 02:00,9794,13192,1726.0,2545,8530,1267,1353,6846,24624,4989
33042,01-03-2016 03:00,9614,13171,1717.0,2536,8559,1247,1374,6777,24398,5067
33043,01-03-2016 04:00,9494,13384,1717.0,2555,8885,1240,1368,6800,24605,5082
33044,01-03-2016 05:00,9501,13814,1769.0,2612,9457,1279,1468,6929,25581,5324
33045,01-03-2016 06:00,9796,14842,1915.0,2826,10442,1385,1595,7403,27949,5654
33046,01-03-2016 07:00,10534,16368,2131.0,3117,11774,1506,1801,8148,31495,6274
33047,01-03-2016 08:00,11599,16852,2202.0,3194,11975,1558,1767,8514,32548,6324
33048,01-03-2016 09:00,12125,16490,2197.0,3142,11150,1564,1631,8557,31612,6169
33049,01-03-2016 10:00,12381,15940,2175.0,3113,10422,1571,1412,8494,30663,5922
33050,01-03-2016 11:00,12541,15449,2170.0,3121,10077,1579,1421,8420,29963,5713
