Datetime,DEOK_MW
16-12-2012 22:00,2921
16-12-2012 23:00,2737
17-12-2012 00:00,2544
15-12-2012 01:00,2718
15-12-2012 02:00,2621
15-12-2012 03:00,2537
15-12-2012 04:00,2521
15-12-2012 05:00,2524
15-12-2012 06:00,2604
15-12-2012 07:00,2703
15-12-2012 08:00,2853
15-12-2012 09:00,2910
15-12-2012 10:00,3011
15-12-2012 11:00,3051
15-12-2012 12:00,2997
15-12-2012 13:00,2992
15-12-2012 14:00,2949
15-12-2012 15:00,2906
15-12-2012 16:00,2902
15-12-2012 17:00,2945
15-12-2012 18:00,3138
15-12-2012 19:00,3183
15-12-2012 20:00,3120
15-12-2012 21:00,3057
15-12-2012 22:00,2959
15-12-2012 23:00,2779
16-12-2012 00:00,2582
14-12-2012 01:00,2960
14-12-2012 02:00,2866
14-12-2012 03:00,2822
14-12-2012 04:00,2839
14-12-2012 05:00,2901
14-12-2012 06:00,3097
14-12-2012 07:00,3419
14-12-2012 08:00,3614
14-12-2012 09:00,3565
14-12-2012 10:00,3449
14-12-2012 11:00,3381
14-12-2012 12:00,3273
14-12-2012 13:00,3169
14-12-2012 14:00,3113
14-12-2012 15:00,3042
14-12-2012 16:00,3020
14-12-2012 17:00,3042
14-12-2012 18:00,3300
14-12-2012 19:00,3369
14-12-2012 20:00,3331
14-12-2012 21:00,3286
14-12-2012 22:00,3223
14-12-2012 23:00,3063
15-12-2012 00:00,2896
13-12-2012 01:00,2986
13-12-2012 02:00,2945
13-12-2012 03:00,2907
13-12-2012 04:00,2919
13-12-2012 05:00,2998
13-12-2012 06:00,3206
13-12-2012 07:00,3564
13-12-2012 08:00,3769
13-12-2012 09:00,3692
13-12-2012 10:00,3587
13-12-2012 11:00,3499
13-12-2012 12:00,3398
13-12-2012 13:00,3297
13-12-2012 14:00,3241
13-12-2012 15:00,3162
13-12-2012 16:00,3135
13-12-2012 17:00,3175
13-12-2012 18:00,3437
13-12-2012 19:00,3610
13-12-2012 20:00,3599
13-12-2012 21:00,3611
13-12-2012 22:00,3527
13-12-2012 23:00,3348
14-12-2012 00:00,3107
12-12-2012 01:00,3089
12-12-2012 02:00,2995
12-12-2012 03:00,2955
12-12-2012 04:00,2982
12-12-2012 05:00,3059
12-12-2012 06:00,3259
12-12-2012 07:00,3604
12-12-2012 08:00,3777
12-12-2012 09:00,3702
12-12-2012 10:00,3601
12-12-2012 11:00,3484
12-12-2012 12:00,3378
12-12-2012 13:00,3308
12-12-2012 14:00,3254
12-12-2012 15:00,3176
12-12-2012 16:00,3150
12-12-2012 17:00,3207
12-12-2012 18:00,3501
12-12-2012 19:00,3659
12-12-2012 20:00,3669
12-12-2012 21:00,3658
12-12-2012 22:00,3559
12-12-2012 23:00,3376
13-12-2012 00:00,3150
11-12-2012 01:00,2817
11-12-2012 02:00,2733
11-12-2012 03:00,2667
11-12-2012 04:00,2676
11-12-2012 05:00,2740
11-12-2012 06:00,2926
11-12-2012 07:00,3265
11-12-2012 08:00,3429
11-12-2012 09:00,3426
11-12-2012 10:00,3410
11-12-2012 11:00,3460
11-12-2012 12:00,3480
11-12-2012 13:00,3506
11-12-2012 14:00,3488
11-12-2012 15:00,3473
11-12-2012 16:00,3418
11-12-2012 17:00,3421
11-12-2012 18:00,3658
11-12-2012 19:00,3826
11-12-2012 20:00,3817
11-12-2012 21:00,3792
11-12-2012 22:00,3690
11-12-2012 23:00,3473
12-12-2012 00:00,3220
10-12-2012 01:00,2290
10-12-2012 02:00,2200
10-12-2012 03:00,2160
10-12-2012 04:00,2176
10-12-2012 05:00,2222
10-12-2012 06:00,2433
10-12-2012 07:00,2790
10-12-2012 08:00,3043
10-12-2012 09:00,3100
10-12-2012 10:00,3140
10-12-2012 11:00,3158
10-12-2012 12:00,3204
10-12-2012 13:00,3246
10-12-2012 14:00,3258
10-12-2012 15:00,3276
10-12-2012 16:00,3319
10-12-2012 17:00,3396
10-12-2012 18:00,3609
10-12-2012 19:00,3684
10-12-2012 20:00,3666
10-12-2012 21:00,3630
10-12-2012 22:00,3482
10-12-2012 23:00,3240
11-12-2012 00:00,2985
09-12-2012 01:00,2393
09-12-2012 02:00,2285
09-12-2012 03:00,2226
09-12-2012 04:00,2212
09-12-2012 05:00,2192
09-12-2012 06:00,2243
09-12-2012 07:00,2328
09-12-2012 08:00,2425
09-12-2012 09:00,2540
09-12-2012 10:00,2657
09-12-2012 11:00,2708
09-12-2012 12:00,2734
09-12-2012 13:00,2737
09-12-2012 14:00,2718
09-12-2012 15:00,2694
09-12-2012 16:00,2686
09-12-2012 17:00,2771
09-12-2012 18:00,3027
09-12-2012 19:00,3088
09-12-2012 20:00,3054
09-12-2012 21:00,2992
09-12-2012 22:00,2854
09-12-2012 23:00,2636
10-12-2012 00:00,2447
08-12-2012 01:00,2443
08-12-2012 02:00,2311
08-12-2012 03:00,2246
08-12-2012 04:00,2212
08-12-2012 05:00,2221
08-12-2012 06:00,2270
08-12-2012 07:00,2386
08-12-2012 08:00,2529
08-12-2012 09:00,2661
08-12-2012 10:00,2746
08-12-2012 11:00,2831
08-12-2012 12:00,2824
08-12-2012 13:00,2799
08-12-2012 14:00,2773
08-12-2012 15:00,2713
08-12-2012 16:00,2730
08-12-2012 17:00,2788
08-12-2012 18:00,2971
08-12-2012 19:00,3032
08-12-2012 20:00,2979
08-12-2012 21:00,2944
08-12-2012 22:00,2862
08-12-2012 23:00,2734
09-12-2012 00:00,2555
07-12-2012 01:00,2564
07-12-2012 02:00,2455
07-12-2012 03:00,2390
07-12-2012 04:00,2373
07-12-2012 05:00,2410
07-12-2012 06:00,2588
07-12-2012 07:00,2876
07-12-2012 08:00,3053
07-12-2012 09:00,3086
07-12-2012 10:00,3096
07-12-2012 11:00,3112
07-12-2012 12:00,3111
07-12-2012 13:00,3123
07-12-2012 14:00,3106
07-12-2012 15:00,3081
07-12-2012 16:00,3111
07-12-2012 17:00,3116
07-12-2012 18:00,3247
07-12-2012 19:00,3240
07-12-2012 20:00,3181
07-12-2012 21:00,3103
07-12-2012 22:00,2999
07-12-2012 23:00,2821
08-12-2012 00:00,2607
06-12-2012 01:00,2760
06-12-2012 02:00,2684
06-12-2012 03:00,2661
06-12-2012 04:00,2661
06-12-2012 05:00,2739
06-12-2012 06:00,2950
06-12-2012 07:00,3301
06-12-2012 08:00,3491
06-12-2012 09:00,3430
06-12-2012 10:00,3349
06-12-2012 11:00,3307
06-12-2012 12:00,3248
06-12-2012 13:00,3172
06-12-2012 14:00,3120
06-12-2012 15:00,3089
06-12-2012 16:00,3078
06-12-2012 17:00,3120
06-12-2012 18:00,3367
06-12-2012 19:00,3432
06-12-2012 20:00,3396
06-12-2012 21:00,3333
06-12-2012 22:00,3212
06-12-2012 23:00,2980
07-12-2012 00:00,2718
05-12-2012 01:00,2483
05-12-2012 02:00,2415
05-12-2012 03:00,2387
05-12-2012 04:00,2394
05-12-2012 05:00,2466
05-12-2012 06:00,2677
05-12-2012 07:00,3014
05-12-2012 08:00,3213
05-12-2012 09:00,3188
05-12-2012 10:00,3170
05-12-2012 11:00,3107
05-12-2012 12:00,3070
05-12-2012 13:00,3020
05-12-2012 14:00,3020
05-12-2012 15:00,2961
05-12-2012 16:00,2947
05-12-2012 17:00,2985
05-12-2012 18:00,3249
05-12-2012 19:00,3409
05-12-2012 20:00,3449
05-12-2012 21:00,3415
05-12-2012 22:00,3325
05-12-2012 23:00,3123
06-12-2012 00:00,2913
04-12-2012 01:00,2377
04-12-2012 02:00,2265
04-12-2012 03:00,2185
04-12-2012 04:00,2179
04-12-2012 05:00,2239
04-12-2012 06:00,2418
04-12-2012 07:00,2739
04-12-2012 08:00,2913
04-12-2012 09:00,2897
04-12-2012 10:00,2919
04-12-2012 11:00,2950
04-12-2012 12:00,2966
04-12-2012 13:00,2971
04-12-2012 14:00,2997
04-12-2012 15:00,2976
04-12-2012 16:00,2994
04-12-2012 17:00,3069
04-12-2012 18:00,3219
04-12-2012 19:00,3234
04-12-2012 20:00,3201
04-12-2012 21:00,3157
04-12-2012 22:00,3041
04-12-2012 23:00,2848
05-12-2012 00:00,2647
03-12-2012 01:00,2318
03-12-2012 02:00,2210
03-12-2012 03:00,2200
03-12-2012 04:00,2197
03-12-2012 05:00,2233
03-12-2012 06:00,2431
03-12-2012 07:00,2777
03-12-2012 08:00,2973
03-12-2012 09:00,2961
03-12-2012 10:00,3009
03-12-2012 11:00,3041
03-12-2012 12:00,3045
03-12-2012 13:00,3042
03-12-2012 14:00,3026
03-12-2012 15:00,3012
03-12-2012 16:00,2981
03-12-2012 17:00,2974
03-12-2012 18:00,3177
03-12-2012 19:00,3275
03-12-2012 20:00,3250
03-12-2012 21:00,3174
03-12-2012 22:00,3040
03-12-2012 23:00,2803
04-12-2012 00:00,2556
02-12-2012 01:00,2384
02-12-2012 02:00,2262
02-12-2012 03:00,2210
02-12-2012 04:00,2172
02-12-2012 05:00,2174
02-12-2012 06:00,2214
02-12-2012 07:00,2279
02-12-2012 08:00,2345
02-12-2012 09:00,2481
02-12-2012 10:00,2592
02-12-2012 11:00,2654
02-12-2012 12:00,2698
02-12-2012 13:00,2729
02-12-2012 14:00,2738
02-12-2012 15:00,2746
02-12-2012 16:00,2787
02-12-2012 17:00,2854
02-12-2012 18:00,3045
02-12-2012 19:00,3094
02-12-2012 20:00,3033
02-12-2012 21:00,3024
02-12-2012 22:00,2873
02-12-2012 23:00,2671
03-12-2012 00:00,2493
01-12-2012 01:00,2566
01-12-2012 02:00,2449
01-12-2012 03:00,2382
01-12-2012 04:00,2366
01-12-2012 05:00,2393
01-12-2012 06:00,2468
01-12-2012 07:00,2563
01-12-2012 08:00,2695
01-12-2012 09:00,2772
01-12-2012 10:00,2818
01-12-2012 11:00,2838
01-12-2012 12:00,2815
01-12-2012 13:00,2783
01-12-2012 14:00,2722
01-12-2012 15:00,2666
01-12-2012 16:00,2654
01-12-2012 17:00,2679
01-12-2012 18:00,2892
01-12-2012 19:00,2939
01-12-2012 20:00,2890
01-12-2012 21:00,2840
01-12-2012 22:00,2796
01-12-2012 23:00,2673
02-12-2012 00:00,2528
30-11-2012 01:00,2746
30-11-2012 02:00,2673
30-11-2012 03:00,2624
30-11-2012 04:00,2631
30-11-2012 05:00,2702
30-11-2012 06:00,2893
30-11-2012 07:00,3218
30-11-2012 08:00,3367
30-11-2012 09:00,3317
30-11-2012 10:00,3226
30-11-2012 11:00,3206
30-11-2012 12:00,3139
30-11-2012 13:00,3082
30-11-2012 14:00,3034
30-11-2012 15:00,2995
30-11-2012 16:00,2970
30-11-2012 17:00,2991
30-11-2012 18:00,3179
30-11-2012 19:00,3256
30-11-2012 20:00,3179
30-11-2012 21:00,3130
30-11-2012 22:00,3038
30-11-2012 23:00,2898
01-12-2012 00:00,2709
29-11-2012 01:00,2926
29-11-2012 02:00,2865
29-11-2012 03:00,2823
29-11-2012 04:00,2844
29-11-2012 05:00,2942
29-11-2012 06:00,3148
29-11-2012 07:00,3473
29-11-2012 08:00,3632
29-11-2012 09:00,3556
29-11-2012 10:00,3460
29-11-2012 11:00,3384
29-11-2012 12:00,3307
29-11-2012 13:00,3238
29-11-2012 14:00,3169
29-11-2012 15:00,3112
29-11-2012 16:00,3085
29-11-2012 17:00,3158
29-11-2012 18:00,3413
29-11-2012 19:00,3542
29-11-2012 20:00,3532
29-11-2012 21:00,3450
29-11-2012 22:00,3348
29-11-2012 23:00,3109
30-11-2012 00:00,2900
28-11-2012 01:00,2896
28-11-2012 02:00,2834
28-11-2012 03:00,2788
28-11-2012 04:00,2794
28-11-2012 05:00,2875
28-11-2012 06:00,3086
28-11-2012 07:00,3402
28-11-2012 08:00,3577
28-11-2012 09:00,3510
28-11-2012 10:00,3427
28-11-2012 11:00,3359
28-11-2012 12:00,3265
28-11-2012 13:00,3202
28-11-2012 14:00,3163
28-11-2012 15:00,3110
28-11-2012 16:00,3073
28-11-2012 17:00,3119
28-11-2012 18:00,3387
28-11-2012 19:00,3550
28-11-2012 20:00,3535
28-11-2012 21:00,3550
28-11-2012 22:00,3434
28-11-2012 23:00,3249
29-11-2012 00:00,3049
27-11-2012 01:00,2612
27-11-2012 02:00,2548
27-11-2012 03:00,2519
27-11-2012 04:00,2535
27-11-2012 05:00,2628
27-11-2012 06:00,2823
27-11-2012 07:00,3181
27-11-2012 08:00,3334
27-11-2012 09:00,3296
27-11-2012 10:00,3254
27-11-2012 11:00,3216
27-11-2012 12:00,3177
27-11-2012 13:00,3123
27-11-2012 14:00,3090
27-11-2012 15:00,3060
27-11-2012 16:00,3039
27-11-2012 17:00,3155
27-11-2012 18:00,3405
27-11-2012 19:00,3562
27-11-2012 20:00,3555
27-11-2012 21:00,3526
27-11-2012 22:00,3413
27-11-2012 23:00,3226
28-11-2012 00:00,3013
26-11-2012 01:00,2502
26-11-2012 02:00,2442
26-11-2012 03:00,2409
26-11-2012 04:00,2452
26-11-2012 05:00,2554
26-11-2012 06:00,2783
26-11-2012 07:00,3132
26-11-2012 08:00,3330
26-11-2012 09:00,3292
26-11-2012 10:00,3234
26-11-2012 11:00,3183
26-11-2012 12:00,3099
26-11-2012 13:00,3024
26-11-2012 14:00,3008
26-11-2012 15:00,2990
26-11-2012 16:00,3019
26-11-2012 17:00,3085
26-11-2012 18:00,3300
26-11-2012 19:00,3352
26-11-2012 20:00,3332
26-11-2012 21:00,3270
26-11-2012 22:00,3119
26-11-2012 23:00,2956
27-11-2012 00:00,2747
25-11-2012 01:00,2752
25-11-2012 02:00,2659
25-11-2012 03:00,2618
25-11-2012 04:00,2563
25-11-2012 05:00,2606
25-11-2012 06:00,2641
25-11-2012 07:00,2719
25-11-2012 08:00,2810
25-11-2012 09:00,2887
25-11-2012 10:00,2978
25-11-2012 11:00,3003
25-11-2012 12:00,2944
25-11-2012 13:00,2903
25-11-2012 14:00,2806
25-11-2012 15:00,2757
25-11-2012 16:00,2748
25-11-2012 17:00,2787
25-11-2012 18:00,3057
25-11-2012 19:00,3165
25-11-2012 20:00,3164
25-11-2012 21:00,3116
25-11-2012 22:00,2974
25-11-2012 23:00,2788
26-11-2012 00:00,2624
24-11-2012 01:00,2528
24-11-2012 02:00,2468
24-11-2012 03:00,2435
24-11-2012 04:00,2420
24-11-2012 05:00,2430
24-11-2012 06:00,2504
24-11-2012 07:00,2597
24-11-2012 08:00,2713
24-11-2012 09:00,2832
24-11-2012 10:00,2949
24-11-2012 11:00,3030
24-11-2012 12:00,3005
24-11-2012 13:00,2985
24-11-2012 14:00,2932
24-11-2012 15:00,2908
24-11-2012 16:00,2915
24-11-2012 17:00,2971
24-11-2012 18:00,3116
24-11-2012 19:00,3217
24-11-2012 20:00,3189
24-11-2012 21:00,3157
24-11-2012 22:00,3131
24-11-2012 23:00,3023
25-11-2012 00:00,2889
23-11-2012 01:00,2052
23-11-2012 02:00,2001
23-11-2012 03:00,1961
23-11-2012 04:00,1956
23-11-2012 05:00,1974
23-11-2012 06:00,2049
23-11-2012 07:00,2165
23-11-2012 08:00,2300
23-11-2012 09:00,2358
23-11-2012 10:00,2458
23-11-2012 11:00,2492
23-11-2012 12:00,2522
23-11-2012 13:00,2530
23-11-2012 14:00,2511
23-11-2012 15:00,2497
23-11-2012 16:00,2548
23-11-2012 17:00,2656
23-11-2012 18:00,2879
23-11-2012 19:00,2979
23-11-2012 20:00,2975
23-11-2012 21:00,2967
23-11-2012 22:00,2895
23-11-2012 23:00,2795
24-11-2012 00:00,2676
22-11-2012 01:00,2365
22-11-2012 02:00,2284
22-11-2012 03:00,2231
22-11-2012 04:00,2226
22-11-2012 05:00,2238
22-11-2012 06:00,2318
22-11-2012 07:00,2402
22-11-2012 08:00,2419
22-11-2012 09:00,2525
22-11-2012 10:00,2583
22-11-2012 11:00,2636
22-11-2012 12:00,2628
22-11-2012 13:00,2581
22-11-2012 14:00,2472
22-11-2012 15:00,2373
22-11-2012 16:00,2276
22-11-2012 17:00,2210
22-11-2012 18:00,2294
22-11-2012 19:00,2350
22-11-2012 20:00,2337
22-11-2012 21:00,2329
22-11-2012 22:00,2311
22-11-2012 23:00,2246
23-11-2012 00:00,2157
21-11-2012 01:00,2408
21-11-2012 02:00,2347
21-11-2012 03:00,2285
21-11-2012 04:00,2270
21-11-2012 05:00,2324
21-11-2012 06:00,2468
21-11-2012 07:00,2722
21-11-2012 08:00,2912
21-11-2012 09:00,2954
21-11-2012 10:00,2980
21-11-2012 11:00,2988
21-11-2012 12:00,2962
21-11-2012 13:00,2934
21-11-2012 14:00,2913
21-11-2012 15:00,2881
21-11-2012 16:00,2835
21-11-2012 17:00,2806
21-11-2012 18:00,2946
21-11-2012 19:00,3023
21-11-2012 20:00,2987
21-11-2012 21:00,2930
21-11-2012 22:00,2839
21-11-2012 23:00,2683
22-11-2012 00:00,2510
20-11-2012 01:00,2506
20-11-2012 02:00,2421
20-11-2012 03:00,2357
20-11-2012 04:00,2352
20-11-2012 05:00,2447
20-11-2012 06:00,2645
20-11-2012 07:00,2960
20-11-2012 08:00,3115
20-11-2012 09:00,3096
20-11-2012 10:00,3051
20-11-2012 11:00,3072
20-11-2012 12:00,3032
20-11-2012 13:00,3025
20-11-2012 14:00,2966
